"playerId","name"
534631,"Elih Villanueva"
534632,"Tyler Everett"
534633,"Ryan Vique"
534648,"Dae-Eun Rhee"
534649,"Juan Silverio"
534708,"Ziggy Moore"
534709,"Ryan Bennett"
534710,"Brandon Parsons"
534711,"Andrew Guerra"
534712,"Matt Mach"
534713,"Greg Rodgers"
534714,"Mike Beal"
534715,"B.J. Rodrigue"
534716,"Tom Pinnell"
534717,"Casey Moore"
534718,"Mike Zimmerman"
534719,"Chris Merrick"
534720,"Scott Turmail"
534721,"Ramee Yacoub"
534722,"Brad Perkins"
534723,"L.J. Watson"
534724,"Ryan Johnson"
534725,"J.D. Dunn"
534726,"Chaz Salembier"
534727,"David Blackwell"
534728,"Joe Baumgartner"
534729,"George Hebert"
534730,"Zach Outman"
534732,"Mark Zielinski"
534733,"Dave Sever"
534734,"Mike Herrmann"
534735,"Mike Corrigan"
534736,"Nate Bayuk"
534737,"Pat Dean"
534738,"Matt Hamlet"
534739,"Dave Laufer"
534740,"Jim Laufer"
534741,"Andrew Lawrence"
534742,"John Leonard"
534743,"Kevin Moran"
534744,"Marc Perdios"
534745,"Kyle Prohovich"
534746,"Garret Smith"
534747,"Bryce Tarantino"
534748,"Les Williams"
534749,"Teddy Zentek"
534750,"Russ Lloyd"
534751,"Matt Miller"
534752,"Chris Guillemette"
534753,"Jeff Dunlap"
534754,"Mickey Wiswall"
534755,"Tucker Roeder"
534796,"Greg Ferguson"
534797,"Ryan Maguire"
534798,"Brandon Smith"
534799,"Joey Angelberger"
534800,"Mike Consolmagno"
534801,"Trey Manz"
534802,"Ryan Lockwood"
534803,"Randy Fontanez"
534804,"Addison Maruszak"
534805,"Charles Cleveland"
534806,"Jonathan Koscso"
534807,"Chris Rey"
534808,"Victor Pina"
534809,"Andrew Longley"
534810,"Ian MacGeorge"
534811,"Dexter Butler"
534813,"Matt Stull"
534814,"Kyle Eastham"
534815,"Doug Wagner"
534816,"Jordan McGillis"
534817,"Todd Brazeal"
534818,"Zach Pietrzyk"
534819,"Ryan Garcia"
534820,"Michael Anzivino"
534821,"Matt Quevedo"
534822,"Cory Johnson"
534823,"Eric Baumann"
534824,"Andrew Salgueiro"
534899,"Justin Wright"
534909,"Austin Wates"
534918,"Chip Malt"
534919,"Joe  Silvestri"
534920,"Erick Fernandez"
534921,"Kelly Muir"
534922,"Matt Iannetta"
534923,"Matthew Maranges"
534924,"Greg Pustizzi"
534925,"Alex Meyer"
534926,"Tommy Lee"
534927,"Dan Capeless"
534928,"Billy Henig"
534929,"Ethan Root"
534930,"Rob Begin"
534931,"Sean Baumann"
534933,"Billy Concannon"
534934,"Dan Godefroi"
534935,"Tom Elliott"
534936,"Cary Piligian"
534937,"Jack Bender"
534938,"Jimmy Saris"
534939,"Matt Harrigan"
534940,"Daniel Kennedy"
534941,"Pablo Vinent"
534942,"Tommy Isaacs"
534943,"Grady McConnell"
534944,"Michael Gaggioli"
534945,"Sean Lamont"
534946,"Erick Chandler"
534947,"Tim Adleman"
536431,"Nate Davis"
537739,"Billy Crystal"
538079,"Antonio Lamas"
538174,"Eliezer Ortiz"
538193,"Minoru Iwata"
538227,"Hisanori Takahashi"
538473,"Ken Kadokura"
538495,"Hayato Sakamoto"
539438,"Scott Diamond"
539603,"Justin Toole"
539615,"Tyson Blaser"
540204,"Ramon Rios"
541586,"Edgar Duran"
541587,"Carlos Perdomo"
541593,"Angel Cuan"
541602,"Ashley Ponce"
541609,"Francisco Aponte"
541611,"Junior Sosa"
541618,"Jesus Montero"
541648,"Francisco Martinez"
541651,"Adolfo Reina"
541653,"Felix Gonzalez"
541660,"Alejandro Segovia"
541662,"Jonathan Quinonez"
542199,"Anthony Nunez"
542201,"Ronan Pacheco"
542225,"Starlin Peralta"
542233,"Audry Perez"
542235,"Melvin Mercedes"
542258,"Carlos Melo"
542272,"Ydwin Villegas"
542279,"Javier Solano"
542289,"Daniel Corcino"
542291,"Joel Caminero"
542301,"Juancito Martinez"
542311,"Eliazer Suero"
542316,"Braulio Lara"
542326,"Jose Alberto Molina"
542328,"Hans Wilson"
542335,"Robelys Reyes"
542341,"Juan Rodriguez"
542344,"Heiker Meneses"
542357,"Diego Goris"
542364,"Rafael Ortega"
542369,"Edwar Cabrera"
542383,"Francisco Mendoza"
542406,"Jefry Sierra"
542419,"Ali Castillo"
542428,"Reymond Nunez"
542434,"Jhorge Liccien"
542437,"Francisco Sosa"
542439,"Raul Fernandez"
542442,"Danny Vicioso"
542451,"Charli Blanco"
542459,"Jose Valdez"
542462,"Gerson Montilla"
542466,"Raywilly Gomez"
542467,"Yoimer Camacho"
542482,"Francisco Valera"
542489,"Bladimir Franco"
542491,"Luis Liria"
542508,"Wilfredo Gimenez"
542524,"Jose Almarante"
542546,"Hassiel Jimenez"
542547,"Oliver Garcia"
542553,"Jose Rosario"
542555,"Omar Duran"
542561,"Jose Gonzalez"
542565,"Adrian Salcedo"
542585,"Jose Cisnero"
542621,"Emmanuel De Leon"
542637,"Jorge Minyety"
542642,"Rymer Liriano"
542654,"Yefry Castillo"
542655,"Edwin Garcia"
542657,"Jose Monegro"
542668,"Robinson Yambati"
542692,"Alexis Aguilar"
542742,"Eduard Santos"
542754,"Jose Rodriguez"
542755,"Felix Sanchez"
542761,"Joantoni Garcia"
542862,"Elevys Gonzalez"
542863,"Mitch Abeita"
542865,"Travis Adair"
542870,"J.D. Alfaro"
542876,"Luke Anders"
542877,"Brett Anderson"
542878,"Calvin Anderson"
542884,"Dustin Antolin"
542885,"Willie Argo"
542889,"Ryan Arp"
542895,"Jamal Austin"
542896,"Jay Austin"
542897,"Xavier Avery"
542903,"Dwayne Bailey"
542905,"Chris Balcom-Miller"
542907,"Bryce Bandilla"
542910,"Trey Barham"
542913,"Brett Basham"
542918,"Jesse Beal"
542919,"Eric Beaulac"
542922,"William Beckwith"
542925,"Carter Bell"
542932,"Jonathon Berti"
542934,"Evan Bigley"
542941,"Dan Black"
542946,"Jeremy Bleich"
542947,"Richard Bleier"
542948,"Steven Blevins"
542950,"Jared Bolden"
542951,"Royce Bolinger"
542953,"Buddy Boshers"
542954,"Theo Bowe"
542955,"Ricky Bowen"
542956,"Daniel Bowman"
542968,"Daniel Brewer"
542970,"Buck Britton"
542983,"Brian Bryles"
542984,"Nicholas Bucci"
542986,"Alex Buchholz"
542987,"Sean Buckley"
542989,"Bobby Bundy"
542991,"Jarrett Burgess"
542992,"Andrew Burns"
542996,"David Cales"
542997,"Clay Calfee"
542999,"Tony Campana"
543002,"Alden Carrithers"
543004,"Kes Carter"
543006,"Steven Caseres"
543008,"Alex Castellanos"
543016,"Matthew Cerda"
543017,"Hunter Cervenka"
543018,"James Cesario"
543023,"Nick Christiani"
543025,"Michael Cisco"
543026,"Delta Cleary"
543028,"Will Clinard"
543031,"Tyler Cloyd"
543034,"Kevin Coddington"
543035,"Jason Codiroli"
543036,"Mark Cohoon"
543039,"Anthony Coletti"
543040,"Thomas Collier"
543041,"Zach Collier"
543044,"Zachary Cone"
543050,"Clayton Cook"
543059,"Zack Cox"
543062,"Coley Crank"
543064,"Matthew Crawford"
543067,"Bobby Crocker"
543069,"Michael Crouse"
543071,"Luis Cruz"
543074,"Malcom Culver"
543075,"Jarek Cunningham"
543078,"Matt Curry"
543079,"Jermaine Curtis"
543080,"Nick Czyz"
543083,"James Darnell"
543089,"Taylor Davis"
543097,"Daniel DeLucia"
543098,"Michael Dennhardt"
543104,"Michael Diaz"
543108,"Andy Dirks"
543109,"Rashun Dixon"
543110,"Jeremy Dobbs"
543114,"Ryan Doolittle"
543119,"Calvin Drummond"
543120,"Kevin Dubler"
543121,"Brendan Duffy"
543125,"Chris Dwyer"
543127,"Cutter Dykstra"
543134,"Shaun Ellis"
543136,"Cody Eppley"
543138,"Jason Esposito"
543139,"Dean Espy"
543141,"Bryan Evans"
543149,"Tim Fedroff"
543155,"Stephen Fife"
543160,"Justin Fitzgerald"
543163,"Ryan Flannery"
543164,"Jordan Flasher"
543165,"Marquis Fleming"
543167,"David Flores"
543174,"Eric Fornataro"
543176,"Zachary Foster"
543178,"Justin Freeman"
543179,"Wesley Freeman"
543188,"Jim Fuller"
543191,"Kyle Gaedele"
543193,"Drew Gagnon"
543194,"Isaac Galloway"
543198,"Andrew Garcia"
543200,"Rene Garcia"
543208,"Sam Gaviglio"
543209,"Jared Gayhart"
543211,"Zach Gentile"
543212,"Carlos George"
543214,"Derrik Gibson"
543223,"Brad Glenn"
543225,"Kyle Godfrey"
543230,"Rolando Gomez"
543231,"Michael Gonzales"
543232,"Benji Gonzalez"
543233,"Maikol Gonzalez"
543234,"Rayan Gonzalez"
543236,"Matt Gorgen"
543237,"Scott Gorgen"
543241,"Scott Gracey"
543247,"Justin Greene"
543248,"Kyle Greene"
543255,"Tyler Grimes"
543256,"Zachary Grimmett"
543266,"Bradin Hagens"
543270,"Trey Haley"
543271,"Erik Hamren"
543275,"Nathan Hanson"
543276,"Troy Hanzawa"
543291,"Jonathan Hee"
543297,"B.J. Hermsen"
543301,"Zachary Herr"
543304,"Anthony Hewitt"
543306,"Dalton Hicks"
543309,"Kyle Higashioka"
543312,"J.R. Higley"
543318,"Peter Hissey"
543320,"Paul Hoenecke"
543327,"Ethan Hollingsworth"
543329,"Destin Hood"
543332,"T.J. Hose"
543340,"Kyle Hudson"
543343,"Danny Hultzen"
543344,"Brian Humphries"
543347,"Kyle Hunter"
543348,"Kyle Hurst"
543353,"Gabriel Jacobo"
543357,"Jordan Jankowski"
543358,"Jake Jefferies"
543362,"A.J. Jimenez"
543364,"Jose Jimenez"
543371,"Devin Jones"
543375,"Adam Jorgenson"
543377,"Corban Joseph"
543389,"Jeremy Kehrt"
543394,"Michael Kenney"
543397,"Tim Kiely"
543402,"Chris Kirkland"
543406,"Marcus Knecht"
543407,"Alan Knotts"
543413,"Wade Korpi"
543415,"Damon Krestalude"
543416,"Jacob Kuebler"
543426,"Matt Langwell"
543427,"Bobby Lanigan"
543428,"Jeff Lanning"
543430,"Maverick Lasker"
543440,"Patrick Lehman"
543451,"Ollie Linton"
543454,"Alex Llanos"
543457,"Joseph Loftus"
543461,"Matt Long"
543463,"Andy Loomis"
543464,"Roberto Lopez"
543466,"Brett Lorin"
543469,"Aaron Lowenstein"
543470,"Brandon Loy"
543471,"Jose Lozada"
543473,"Aaron Luna"
543478,"David Macias"
543482,"Drew Maggi"
543483,"Matt Magill"
543488,"Nick Maronde"
543489,"Matthew Marquis"
543492,"Michael Marseco"
543493,"Brett Marshall"
543495,"Ethan Martin"
543496,"Jarret Martin"
543498,"Tyler Massey"
543499,"Luis Mateo"
543503,"Kevin Mattison"
543516,"Brad McElroy"
543520,"Scott McGregor"
543522,"Ben McMahan"
543523,"Chris McMurray"
543527,"Daniel Meadows"
543528,"Andrew Means"
543532,"Tim Melville"
543533,"Sam Mende"
543535,"Anthony Meo"
543540,"Daniel Meszaros"
543544,"Brandon Miller"
543547,"Quinton Miller"
543549,"Danny Miranda"
543551,"D.J. Mitchell"
543563,"Navery Moore"
543573,"Ty Morrison"
543582,"Jim Murphy"
543584,"Rob Musgrave"
543585,"Kevin Nabors"
543589,"Adrian Nieto"
543592,"Austin Nola"
543600,"Mikey O'Brien"
543608,"Ben Orloff"
543609,"Efrin Oropesa"
543611,"Daniel Ortiz"
543613,"Zach Osborne"
543617,"Ryan O'Sullivan"
543620,"Cody Overbeck"
543626,"Jimmy Parque"
543629,"Tyler Pastronicky"
543634,"Ryan Perry"
543635,"Daniel Pertusati"
543637,"Zach Petersime"
543645,"Frank Pfister"
543646,"Eric Pfisterer"
543647,"Cord Phelps"
543652,"Tyler Pill"
543653,"Philip Pohl"
543657,"Marty Popham"
543658,"Bryan Pounds"
543668,"Stephen Pryor"
543669,"Cody Puckett"
543670,"Bruce Pugh"
543677,"Matt Ramsey"
543679,"Jeremy Rathjen"
543680,"Melvin Ray"
543684,"Matthew Reed"
543692,"Lee Ridenhour"
543693,"Rebel Ridling"
543694,"Harold Riggins"
543704,"Will Roberts"
543710,"Javier Rodriguez"
543713,"Julio Rodriguez"
543718,"Eric Roof"
543725,"B.J. Rosenberg"
543729,"John Ruettiger"
543730,"Brian Ruggiano"
543732,"Pete Ruiz"
543741,"Tyler Sample"
543743,"Dave Sappelt"
543744,"Joshua Satin"
543747,"Hunter Scantling"
543748,"Anthony Scelfo"
543749,"Neil Schenk"
543750,"Braeden Schlehuber"
543752,"Chris Scholl"
543753,"Nick Schumacher"
543754,"Michael Schwimer"
543758,"Ross Seaton"
543771,"Jaron Shepherd"
543772,"Michael Sheridan"
543775,"Brandon Short"
543780,"Scott Silverstein"
543784,"Andrew Simunic"
543786,"Kirk Singer"
543791,"Curt Smith"
543797,"Alex Sogard"
543802,"Mark Sorensen"
543805,"Josh Spence"
543806,"Michael Spina"
543809,"Zeke Spruill"
543812,"Sam Stafford"
543818,"Bobby Stevens"
543819,"Zachary Stewart"
543821,"Tyler Stohr"
543823,"Mykal Stokes"
543825,"Bobby Stone"
543828,"Bryce Stowell"
543833,"Juan Carlos Sulbaran"
543834,"Richard Sullivan"
543838,"Jordan Swagerty"
543839,"Chris Swauger"
543842,"Jeremy Synan"
543845,"Nate Tenbrink"
543846,"Carlo Testa"
543849,"David Thomas"
543850,"Kevin Thomas"
543856,"Zach Thornton"
543858,"Jade Todd"
543860,"Kevin Torres"
543861,"Riccio Torrez"
543864,"Tyler Tufts"
543867,"Nik Turley"
543885,"Robert Waite"
543886,"Justin Walker"
543894,"Logan Watkins"
543899,"Donnie Webb"
543904,"Beamer Weems"
543911,"Erik Wetzel"
543913,"Cole White"
543914,"Cole White"
543922,"Jesse Wierzbicki"
543926,"Alan Williams"
543932,"Kenneth Wilson"
543934,"Tyler Wilson"
543936,"Zach Wilson"
543937,"Kyle Winkler"
543938,"Shane Wolf"
543941,"Bryan Woodall"
543943,"Taylor Wrenn"
543944,"Austin Wright"
543946,"Matt Wright"
543948,"Brent Wyatt"
543950,"Tyler Ybarra"
543951,"Jared Yecker"
543953,"Corey Young"
543957,"Adam Younger"
543958,"Austin Yount"
543962,"Mike Zuanich"
544013,"David Kandilas"
544014,"Eliezer Mesa"
544150,"Albert Suarez"
544253,"Zach Zaneski"
544255,"Enrique Lechuga"
544269,"Juan Duran"
544367,"Ryan Baker"
544371,"Donald Lutz"
544374,"Jose Torres"
544385,"Keith Hernandez"
544560,"Chun-Hsiu Chen"
544573,"Brett Newsome"
544709,"Chao-Ting Tang"
544726,"Oscar Verdugo"
544738,"Alessio Angelucci"
544744,"Geulin Beltre"
544745,"Yowill Espinal"
544755,"Nick Pugliese"
544757,"Kevin Ramos"
544827,"Carlos Paulino"
544838,"Miguel Gonzalez"
544881,"Donell Linares"
544926,"Josh Fellhauer"
544927,"Micah Gibbs"
544930,"Blake Smith"
544935,"Luis Alberto Sanz"
544936,"Kai Gronauer"
544938,"Albert Cordero"
545001,"Eury De La Rosa"
545045,"Roberto Ramos"
545046,"Steve Smith"
545053,"Tommy Mendonca"
545117,"Pat Urckfitz"
545121,"Ildemaro Vargas"
545129,"Joe Testa"
545142,"Scott Woodward"
545146,"Kyle Shelton"
545196,"Brandon Sisk"
545246,"Luca Panerati"
545248,"Dan Remenowsky"
545331,"Andrew Aplin"
545332,"Jake Barrett"
545334,"Bobby Borchering"
545335,"Colton Cain"
545337,"Nolan Fontana"
545339,"Cameron Garfield"
545343,"Louis Head"
545344,"Matt Helm"
545345,"Chad James"
545348,"Austin Maddox"
545349,"Jeff Malm"
545352,"Jonathan Meyer"
545353,"Jiovanni Mier"
545356,"David Nick"
545357,"Matthew Purke"
545362,"Joshua Turley"
545389,"Matt Wickswat"
545411,"Michael Benacka"
545693,"Jason Lowey"
545989,"Ryan Searle"
545995,"Tyson Auer"
546277,"Teodoro Martinez"
546894,"Jhon Garcia"
546990,"Anthony Alford"
546991,"Albert Almora"
546997,"Adrian Marin"
547004,"Rio Ruiz"
547169,"Ladson Montgomery"
547170,"Nick Delmonico"
547171,"Marcus Littlewood"
547172,"Tony Wolters"
547173,"Christian Lopes"
547178,"Bryan Radziewski"
547181,"Matt Lipka"
547182,"Cody Buckel"
547183,"Daniel Child"
547375,"Sergio Perez"
547568,"Chia-Jen Lo"
547820,"Fu-Te Ni"
547862,"David Reyes"
547873,"Yoshiyuki Ishihara"
547876,"Yasuyuki Kataoka"
547878,"Satoshi Komatsu"
547887,"Kensuke Tanaka"
547890,"Seiichi Uchikawa"
547906,"Hein Robb"
547907,"Justin Erasmus"
547909,"Dylan Lindsay"
547910,"Karl Weitz"
547911,"Terence White"
547912,"Gift Ngoepe"
547913,"Justin Lazarus"
547914,"Allan Randall"
547915,"Martin Gordon"
547916,"Richard Holgate"
547917,"Zaid Hendricks"
547919,"Roberto Corradini"
547921,"Tiago Da Silva"
547924,"Andrea De Santis"
547925,"Leonardo Zileri"
547938,"Jae Woo Lee"
547939,"Chang Yong Lim"
547940,"Wonsam Jang"
547941,"Hyun Wook Jong"
547942,"Kwang-Hyun Kim"
547946,"Min-ho Kang"
547947,"Keun-Woo Jeong"
547948,"Jeong Choi"
547949,"Young Min Ko"
547950,"Gilberto Mendez"
547951,"Ki Hyuk Park"
547957,"Hyun-Soo Kim"
547958,"Leon Boyd"
547959,"Berry Van Driel"
547960,"Taek-Keun Lee"
547964,"Dirk Van't Klooster"
547965,"Martijn Meeuwis"
547967,"Pim Walsma"
547971,"Yenier Bello"
547977,"Reinier Roibal"
547987,"Yadil Mujica"
548089,"Jordan Comadena"
548092,"Ken Takahashi"
548108,"Matt Brazis"
548109,"Nate Izzo"
548110,"Taylor Lasko"
548111,"Anthony Melchionda"
548112,"Rob Moir"
548113,"Matt O'Brien"
548114,"Tim O'Keefe"
548115,"Spenser Payne"
548116,"Brad Zapenas"
548117,"Sam Berg"
548118,"John Puttress"
548119,"Jason Roth"
548120,"Ryan Kemp"
548121,"Michael Murphy"
548122,"Andrew Leenhouts"
548123,"Tom Collins"
548124,"Colby Fairfax"
548125,"Joel Frazer"
548126,"Jake Guengerich"
548168,"Vince Keen"
548169,"Colin Kish"
548170,"Jared Simmons"
548171,"Nick Stanley"
548172,"Branden Weber"
548173,"Matt Zoltak"
548174,"Kevin Krantz"
548175,"Bobby Brosnahan"
548176,"Matt Broder"
548177,"Vinny Losorelli"
548178,"Brandon Sinnery"
548179,"Jake McLouth"
548180,"John Lorenz"
548181,"Kevin Vangheluwe"
548182,"Tyler Mills"
548183,"Alex Burgos"
548184,"Austin Chubb"
548185,"Spencer Clifft"
548186,"Bobby Dixon"
548187,"Nick Graham"
548188,"Joe Goodman"
548189,"T.J. Harbuck"
548190,"Mason Johnson"
548191,"Tony Mitchell"
548192,"Josh Renfro"
548193,"Gary Wilson"
548290,"Blake Kelso"
548300,"Chris Wallace"
548320,"Shaver Hansen"
548324,"Caleb Ramsey"
548330,"Brooks Pinckard"
548331,"MO Wiley"
548343,"Brian Hernandez"
548344,"John Cannon"
548348,"Donnie Joseph"
548361,"Casey Stevenson"
548365,"D.J. Crumlich"
548378,"Brodie Greene"
548384,"Brooks Raley"
548389,"Ross Stripling"
548431,"Martin Cervenka"
549075,"Ino Guerrero"
549492,"Jared Reynolds"
549539,"Tae Hoon Im"
550012,"Gustavo Pierre"
550339,"Irwin Delgado"
550340,"Marco Quevedo"
550492,"Luis Juarez"
550495,"Jon Velasquez"
551728,"Efren Guzman"
552268,"Enrique Gomez"
552622,"Kyle Conley"
552640,"Andrew Kittredge"
552655,"Pierce Rankin"
552668,"Kraig Sitton"
552673,"Tyler Waldron"
552888,"Ben Brown"
553831,"Edwin Salas"
553862,"Andres E. Perez"
553870,"Exicardo Cayones"
553881,"Wilmer Dominguez"
553882,"Omar Narvaez"
553883,"Jose Campos"
553889,"Hector Guevara"
553891,"Leonardo Reginatto"
553902,"Willians Astudillo"
553905,"Ismel Antunez"
553968,"Endrys Briceno"
553991,"Gabriel Purroy"
553995,"Yorfrank Lopez"
554034,"Ismael Dionicio"
554036,"Eswarlin Jimenez"
554057,"Jose Monzon"
554239,"Elmer Reyes"
554333,"Raul Navarro"
554335,"Fidel Pena"
554371,"Jesus Galindo"
554414,"Angel Baez"
554428,"Alejandro Ortiz"
555041,"Mike Ballantine"
561987,"Daniel Lopez"
564653,"Will Piwnica-Worms"
570145,"Ismael Guillon"
570148,"Sammy Diaz"
570208,"Matt Oye"
570231,"Arlett Mavare"
570233,"Frank Batista"
570234,"Xavier Batista"
570254,"Gavi Nivar"
570257,"Joely Rodriguez"
570268,"Estarlin Martinez"
570270,"Miguel Del Castillo"
570479,"Alex Monsalve"
570481,"Erik Gonzalez"
570504,"Alving Mejias"
570557,"Wilson Soriano"
570563,"Edgar De La Rosa"
570611,"Javier Azcona"
570616,"Junior Arias"
570626,"Jose Capellan"
570635,"Joel Jimenez"
570638,"Pedro Mendoza"
570639,"Yefri Perez"
570664,"Carlos Vazquez"
570670,"Eudy Pina"
570672,"Gilbert Gomez"
570714,"Cesar Vargas"
570716,"Anderson Feliz"
570774,"Keury De La Cruz"
570780,"Bruedlin Suero"
570792,"Luis Domoromo"
570797,"Jordy Lara"
570798,"Richard Vargas"
570799,"Christian Villanueva"
570800,"Julian Morillo"
570803,"Ronny Gil"
570805,"Oscar Taveras"
570873,"Ariel Soriano"
570877,"Santiago Chirino"
570879,"Randol Rojas"
570884,"George Mieses"
570890,"Bryan Brito"
570912,"Ruben Mejia"
570917,"Felix Cabrera"
571033,"Luis Parra"
571035,"William Cuevas"
571228,"Smaily Borges"
571429,"Brian Adams"
571433,"Roidany Aguila"
571440,"Jeff Ames"
571441,"Steven Ames"
571446,"Mark Appel"
571451,"Eric Arnett"
571456,"Adam Bailey"
571457,"Lucas Bailey"
571460,"Nathan Baker"
571473,"Buddy Baumann"
571478,"Kyle Bellamy"
571481,"Kyle Bellows"
571484,"Jon Berger"
571492,"Patrick Biondi"
571494,"Daniel Black"
571499,"Michael Blanke"
571500,"Bryan Blough"
571511,"Brett Brach"
571512,"Matt Branham"
571526,"Ryan Buch"
571529,"Alex Burg"
571531,"Sergio Burruel"
571539,"Matt Carasiti"
571544,"Andrew Carraway"
571547,"Jarrett Casey"
571549,"Erik Castro"
571551,"Ryan Cavan"
571552,"Brian Cavazos-Galvez"
571555,"Matthew Cerione"
571557,"Mariel Checo"
571560,"T.J. Chism"
571573,"Brody Colvin"
571576,"Patrick Cooper"
571579,"Edgar Corcino"
571585,"Jamaine Cotton"
571588,"Tim Crabbe"
571595,"Noel Cuevas"
571601,"Wes Darvill"
571602,"Matthew Davidson"
571611,"Ray Delphey"
571614,"Derek Dennis"
571619,"Kenny Diekroeger"
571621,"Zack Dodson"
571625,"Bobby Doran"
571626,"Nathan Dorris"
571628,"Aaron Dott"
571629,"Pat Doyle"
571631,"Aaron Dudley"
571633,"Kelly Dugan"
571645,"Josh Elander"
571657,"Kyle Farmer"
571658,"Jeffrey Farnham"
571660,"Kenny Faulk"
571669,"Rudy Flores"
571670,"Dylan Floro"
571676,"Seth Frankoff"
571679,"David Freitas"
571680,"Cole Frenzel"
571685,"Anthony Garcia"
571686,"Jonathan Garcia"
571688,"Joe Gardner"
571692,"Wade Gaynor"
571693,"Jeff Gelalich"
571706,"James Gillheeney"
571707,"Robert Gilliam"
571711,"Todd Glaesmann"
571712,"Jeffrey Glenn"
571713,"Alex Glenn"
571716,"Edwin Gomez"
571718,"Brian Goodwin"
571719,"Darin Gorski"
571726,"Steve Grife"
571729,"Jerad Grundy"
571732,"Mark Haddow"
571733,"Sean Hagan"
571734,"Jason Hagerty"
571736,"Brooks Hall"
571737,"Michael Hamann"
571738,"Miles Hamblin"
571741,"Cory Hamilton"
571745,"Mitch Haniger"
571746,"Kyle Hansen"
571747,"Mark Hardy"
571749,"Devin Harris"
571751,"Jordan Harrison"
571754,"Blake Hauser"
571757,"Jeremy Hazelbaker"
571758,"Miles Head"
571762,"Kyle Heckathorn"
571764,"Robert Hefflinger"
571767,"Jabari Henry"
571768,"Jordan Henry"
571770,"Randy Henry"
571776,"Kurt Heyer"
571785,"K.C. Hobson"
571797,"Jeffrey Hunt"
571801,"Nathan Hyatt"
571803,"Steven Inch"
571804,"Brett Jackson"
571806,"Brandon Jacobs"
571812,"Kyle Jensen"
571813,"Jordan John"
571819,"Jacob Johnson"
571820,"Jay Johnson"
571827,"Mycal Jones"
571828,"Ryan Jones"
571830,"Thomas Joseph"
571841,"Ty Kelly"
571845,"Bruce Kern"
571849,"Brent Keys"
571851,"Spencer Kieboom"
571853,"Austin Kirk"
571858,"Branden Kline"
571861,"Kyle Knudson"
571862,"Jeff Kobernus"
571869,"Jordan Kreke"
571870,"Taylor Krick"
571876,"Mark Lamm"
571880,"Matthew Laney"
571882,"Derek Law"
571883,"Dustin Lawley"
571887,"Jonathan Leroux"
571896,"Matt Lollis"
571898,"Nate Long"
571900,"Jeffrey Lorick"
571906,"Craige Lyerly"
571917,"Parker Markel"
571924,"Kent Matthes"
571931,"Nicholas McBride"
571939,"Trey McNutt"
571945,"Miles Mikolas"
571955,"Bret Montgomery"
571963,"A.J. Morris"
571965,"Michael Morrison"
571975,"Jack Murphy"
571980,"Tyler Naquin"
571981,"Telvin Nash"
571982,"James Needy"
571983,"Phil Negus"
571988,"Mike Nesseth"
571990,"Zach Nuding"
571993,"Chris Nunn"
571995,"Sean Ochinko"
571997,"Randolph Oduber"
572000,"Michael Ohlman"
572001,"Michael Ojala"
572003,"Ryan Ortiz"
572013,"Stephen Parker"
572015,"Jake Partridge"
572017,"Red Patterson"
572024,"Brian Pearl"
572025,"Miguel Pena"
572028,"Stephen Perez"
572034,"Dane Phillips"
572035,"Bennett Pickar"
572042,"Tanner Poppe"
572046,"Connor Powers"
572048,"Robby Price"
572053,"Hector Rabago"
572054,"Hudson Randall"
572056,"Michael Ratterree"
